52482,73450,133311
9132,6632,1718256045,insert
6632,8898,1718256045,insert
10650,9087,1718256045,insert
10363,855,1718256045,insert
8898,6581,1718256045,insert
6581,6591,1718256045,insert
10434,4979,1718256045,insert
4979,10650,1718256045,insert
25403,9976,1718256045,insert
25402,10661,1718256045,delete
25401,10667,1718256045,delete
10667,10660,1718256045,delete
10660,25402,1718256045,delete
10659,25401,1718256045,delete
25402,10661,1718257983,insert
10660,25402,1718257983,insert
10667,10660,1718257983,insert
25401,10667,1718257983,insert
10659,25401,1718257983,insert
9976,9165,1718257983,delete
9087,25403,1718257983,delete
11205,11233,1718257983,delete
11233,25404,1718257983,delete
8876,6482,1718257983,delete
8908,25405,1718257983,delete
5336,8876,1718257983,delete
8071,7389,1718257983,delete
5389,9132,1718257983,delete
1320,7586,1718257983,delete
5050,25406,1718257983,delete
25407,1058,1718257983,delete
12177,2446,1718257983,delete
864,1320,1718257983,delete
8400,11205,1718257983,delete
4592,975,1718257983,delete
6288,25408,1718257983,delete
1906,2092,1718257983,delete
7586,8420,1718257983,delete
5778,2054,1718257983,delete
25408,5778,1718257983,delete
5604,10505,1718257983,delete
7098,9205,1718257983,delete
1328,8400,1718257983,delete
2092,1328,1718257983,delete
975,5336,1718257983,delete
7881,4592,1718257983,delete
7450,6288,1718257983,delete
25404,25409,1718257983,delete
6591,10434,1718257983,delete
855,12177,1718257983,delete
25409,915,1718257983,delete
10673,10578,1718257983,delete
5270,25407,1718257983,delete
8420,7881,1718257983,delete
2446,7450,1718257983,delete
2054,864,1718257983,delete
915,8071,1718257983,delete
7389,5604,1718257983,delete
10505,5050,1718257983,delete
9379,25410,1718257983,delete
25406,8908,1718257983,delete
25405,9379,1718257983,delete
25410,7098,1718257983,delete
9205,5757,1718257983,delete
6482,1906,1718257983,delete
1058,10363,1718257983,delete
5757,1744,1718257983,delete
1744,25411,1718257983,delete
25411,10673,1718257983,delete
10578,5389,1718257983,delete
9132,6632,1718257983,delete
6632,8898,1718257983,delete
10650,9087,1718257983,delete
10363,855,1718257983,delete
8898,6581,1718257983,delete
6581,6591,1718257983,delete
10434,4979,1718257983,delete
4979,10650,1718257983,delete
25403,9976,1718257983,delete
25412,9805,1326676954,insert
9805,9815,1326676954,insert
9815,9806,1326676954,insert
9806,9814,1326676954,insert
9814,9807,1326676954,insert
9807,9817,1326676954,insert
9814,25413,1344637056,insert
25413,9807,1344637056,insert
9814,9807,1344637056,delete
9814,25413,1434939531,delete
9807,9817,1434939531,delete
9815,9806,1434939531,delete
25413,9807,1434939531,delete
9806,9814,1434939531,delete
8062,6204,1718256045,insert
8124,8062,1718256045,insert
7604,8124,1718256045,insert
11327,6022,1718256045,insert
10949,650,1718256045,insert
8351,2286,1718256045,insert
975,1802,1718256045,insert
1098,25414,1718256045,insert
10127,6018,1718256045,insert
25415,10127,1718256045,insert
6204,1741,1718256045,insert
10181,25415,1718256045,insert
6018,1098,1718256045,insert
5269,25416,1718256045,insert
7060,5269,1718256045,insert
1302,10618,1718256045,insert
7832,2316,1718256045,insert
6041,11046,1718256045,insert
25417,7060,1718256045,insert
8427,10271,1718256045,insert
25414,7085,1718256045,insert
11046,1302,1718256045,insert
12096,25418,1718256045,insert
6022,7604,1718256045,insert
25419,8351,1718256045,insert
7085,25419,1718256045,insert
5716,1999,1718256045,insert
25420,12096,1718256045,insert
1797,25421,1718256045,insert
6352,1900,1718256045,insert
10618,8301,1718256045,insert
25418,6041,1718256045,insert
1900,7832,1718256045,insert
1741,8427,1718256045,insert
25421,25420,1718256045,insert
650,11327,1718256045,insert
10987,25417,1718256045,insert
9135,1797,1718256045,insert
12282,9135,1718256045,insert
5426,8296,1718256045,insert
1802,10949,1718256045,insert
1999,1083,1718256045,insert
25422,12282,1718256045,insert
11482,25423,1718256045,insert
25423,5426,1718256045,insert
8301,11482,1718256045,insert
2316,6572,1718256045,insert
25416,10181,1718256045,insert
8296,6352,1718256045,insert
2286,975,1718256045,insert
6572,2123,1718256045,insert
2123,1551,1718256045,insert
1551,5716,1718256045,insert
1083,10987,1718256045,insert
25412,9805,1718256045,delete
9805,9815,1718256045,delete
9805,9815,1718257977,insert
25412,9805,1718257977,insert
8062,6204,1718257977,delete
8124,8062,1718257977,delete
7604,8124,1718257977,delete
11327,6022,1718257977,delete
10949,650,1718257977,delete
8351,2286,1718257977,delete
975,1802,1718257977,delete
1098,25414,1718257977,delete
10127,6018,1718257977,delete
25415,10127,1718257977,delete
6204,1741,1718257977,delete
10181,25415,1718257977,delete
6018,1098,1718257977,delete
5269,25416,1718257977,delete
7060,5269,1718257977,delete
1302,10618,1718257977,delete
7832,2316,1718257977,delete
6041,11046,1718257977,delete
25417,7060,1718257977,delete
8427,10271,1718257977,delete
25414,7085,1718257977,delete
11046,1302,1718257977,delete
12096,25418,1718257977,delete
6022,7604,1718257977,delete
25419,8351,1718257977,delete
7085,25419,1718257977,delete
5716,1999,1718257977,delete
25420,12096,1718257977,delete
1797,25421,1718257977,delete
6352,1900,1718257977,delete
10618,8301,1718257977,delete
25418,6041,1718257977,delete
1900,7832,1718257977,delete
1741,8427,1718257977,delete
25421,25420,1718257977,delete
650,11327,1718257977,delete
10987,25417,1718257977,delete
9135,1797,1718257977,delete
12282,9135,1718257977,delete
5426,8296,1718257977,delete
1802,10949,1718257977,delete
1999,1083,1718257977,delete
25422,12282,1718257977,delete
11482,25423,1718257977,delete
25423,5426,1718257977,delete
8301,11482,1718257977,delete
2316,6572,1718257977,delete
25416,10181,1718257977,delete
8296,6352,1718257977,delete
2286,975,1718257977,delete
6572,2123,1718257977,delete
2123,1551,1718257977,delete
1551,5716,1718257977,delete
1083,10987,1718257977,delete
25424,25425,1326836302,insert
25425,25426,1326836302,insert
25426,25427,1326836302,insert
25428,25425,1341869522,insert
25424,25425,1341869522,delete
25426,25429,1555421005,insert
25429,25427,1555421005,insert
25426,25427,1555421005,delete
25430,25426,1632095066,insert
25425,25430,1632095066,insert
25425,25426,1632095066,delete
25431,25432,1718398985,insert
25433,25431,1718398985,insert
25434,25433,1718398985,insert
25432,25435,1718398985,insert
25436,25434,1718398985,insert
25426,25429,1718398985,delete
25430,25426,1718398985,delete
25425,25430,1718398985,delete
25429,25427,1718398985,delete
25428,25425,1718398985,delete
25426,25429,1718401663,insert
25430,25426,1718401663,insert
25425,25430,1718401663,insert
25429,25427,1718401663,insert
25428,25425,1718401663,insert
25431,25432,1718401663,delete
25433,25431,1718401663,delete
25434,25433,1718401663,delete
25432,25435,1718401663,delete
25436,25434,1718401663,delete
25437,25438,1718633002,insert
388,25437,1718633002,insert
25439,25440,1718633002,insert
25441,25442,1718633002,insert
25443,14310,1718633002,insert
14160,25444,1718633002,insert
25445,25446,1718633002,insert
12548,25447,1718633002,insert
25442,25448,1718633002,insert
14310,25449,1718633002,insert
25450,15491,1718633002,insert
12669,3969,1718633002,insert
25451,16294,1718633002,insert
195,25452,1718633002,insert
25448,195,1718633002,insert
25453,3931,1718633002,insert
25454,14986,1718633002,insert
12031,14160,1718633002,insert
25455,13508,1718633002,insert
3982,25441,1718633002,insert
15491,12548,1718633002,insert
13726,3982,1718633002,insert
25456,25457,1718633002,insert
16294,25458,1718633002,insert
25459,25460,1718633002,insert
3969,25450,1718633002,insert
387,25453,1718633002,insert
25458,12669,1718633002,insert
25461,25451,1718633002,insert
14986,25462,1718633002,insert
3931,13806,1718633002,insert
25463,554,1718633002,insert
13806,25464,1718633002,insert
25465,25466,1718633002,insert
25447,25465,1718633002,insert
25457,15516,1718633002,insert
25467,25461,1718633002,insert
25468,25467,1718633002,insert
3553,25454,1718633002,insert
554,25439,1718633002,insert
25460,3553,1718633002,insert
25452,12031,1718633002,insert
25444,25456,1718633002,insert
15516,25445,1718633002,insert
25462,13971,1718633002,insert
25469,25470,1718633002,insert
3397,25463,1718633002,insert
25446,25471,1718633002,insert
3940,25472,1718633002,insert
25472,25473,1718633002,insert
25473,25474,1718633002,insert
25474,25475,1718633002,insert
25466,13726,1718633002,insert
25449,25469,1718633002,insert
25440,388,1718633002,insert
25464,25459,1718633002,insert
25471,3940,1718633002,insert
13508,25476,1718633002,insert
13971,25468,1718633002,insert
25476,12555,1718633002,insert
12555,25443,1718633002,insert
25475,25455,1718633002,insert
25470,25477,1718633002,insert
25477,3397,1718633002,insert
25428,25425,1718633002,delete
25429,25427,1718633002,delete
25425,25430,1718633002,delete
25426,25429,1718633002,delete
25430,25426,1718633002,delete
25426,25429,1718633342,insert
25430,25426,1718633342,insert
25425,25430,1718633342,insert
25429,25427,1718633342,insert
25428,25425,1718633342,insert
25437,25438,1718633342,delete
388,25437,1718633342,delete
25439,25440,1718633342,delete
25441,25442,1718633342,delete
25443,14310,1718633342,delete
14160,25444,1718633342,delete
25445,25446,1718633342,delete
12548,25447,1718633342,delete
25442,25448,1718633342,delete
14310,25449,1718633342,delete
25450,15491,1718633342,delete
12669,3969,1718633342,delete
25451,16294,1718633342,delete
195,25452,1718633342,delete
25448,195,1718633342,delete
25453,3931,1718633342,delete
25454,14986,1718633342,delete
12031,14160,1718633342,delete
25455,13508,1718633342,delete
3982,25441,1718633342,delete
15491,12548,1718633342,delete
13726,3982,1718633342,delete
25456,25457,1718633342,delete
16294,25458,1718633342,delete
25459,25460,1718633342,delete
3969,25450,1718633342,delete
387,25453,1718633342,delete
25458,12669,1718633342,delete
25461,25451,1718633342,delete
14986,25462,1718633342,delete
3931,13806,1718633342,delete
25463,554,1718633342,delete
13806,25464,1718633342,delete
25465,25466,1718633342,delete
25447,25465,1718633342,delete
25457,15516,1718633342,delete
25467,25461,1718633342,delete
25468,25467,1718633342,delete
3553,25454,1718633342,delete
554,25439,1718633342,delete
25460,3553,1718633342,delete
25452,12031,1718633342,delete
25444,25456,1718633342,delete
15516,25445,1718633342,delete
25462,13971,1718633342,delete
25469,25470,1718633342,delete
3397,25463,1718633342,delete
25446,25471,1718633342,delete
3940,25472,1718633342,delete
25472,25473,1718633342,delete
25473,25474,1718633342,delete
25474,25475,1718633342,delete
25466,13726,1718633342,delete
25449,25469,1718633342,delete
25440,388,1718633342,delete
25464,25459,1718633342,delete
25471,3940,1718633342,delete
13508,25476,1718633342,delete
13971,25468,1718633342,delete
25476,12555,1718633342,delete
12555,25443,1718633342,delete
25475,25455,1718633342,delete
25470,25477,1718633342,delete
25477,3397,1718633342,delete
25428,25426,1734037798,insert
25430,25426,1734037798,delete
25425,25430,1734037798,delete
25428,25425,1734037798,delete
7761,7759,1327072616,insert
25478,25479,1332226933,insert
25479,25480,1332226933,insert
25480,25481,1332226933,insert
25481,25482,1332226933,insert
25482,25483,1332226933,insert
25483,25484,1332226933,insert
25484,25485,1332226933,insert
25485,25486,1332226933,insert
25486,25487,1332226933,insert
25488,25489,1332226846,insert
25490,25491,1681417048,insert
25492,25490,1681417048,insert
25493,25492,1681417048,insert
25488,25489,1681417048,delete
25494,25495,1333122307,insert
25494,25496,1333561513,insert
25494,25495,1333561513,delete
25497,25498,1333590550,insert
25499,25497,1431212729,insert
25497,25498,1431212729,delete
235,25500,1718633003,insert
11834,235,1718633003,insert
12700,11834,1718633003,insert
13279,13790,1718633003,insert
25501,12700,1718633003,insert
13213,13279,1718633003,insert
25502,25503,1718633003,insert
15489,12004,1718633003,insert
3064,12063,1718633003,insert
25504,15489,1718633003,insert
14977,25505,1718633003,insert
512,25506,1718633003,insert
25507,12489,1718633003,insert
3615,12518,1718633003,insert
25508,2823,1718633003,insert
2810,13213,1718633003,insert
12518,25509,1718633003,insert
2823,25507,1718633003,insert
25510,25511,1718633003,insert
25512,25508,1718633003,insert
13715,14099,1718633003,insert
13207,25512,1718633003,insert
3907,25501,1718633003,insert
25513,25514,1718633003,insert
12004,15026,1718633003,insert
25515,25504,1718633003,insert
25511,13990,1718633003,insert
15026,3615,1718633003,insert
3310,13207,1718633003,insert
12497,25516,1718633003,insert
12489,3447,1718633003,insert
13967,563,1718633003,insert
3447,14977,1718633003,insert
25509,388,1718633003,insert
25517,3968,1718633003,insert
25503,2810,1718633003,insert
12063,25502,1718633003,insert
3968,528,1718633003,insert
388,25518,1718633003,insert
25519,3322,1718633003,insert
13790,25519,1718633003,insert
3322,25520,1718633003,insert
563,3907,1718633003,insert
25520,3561,1718633003,insert
25521,3681,1718633003,insert
3561,13715,1718633003,insert
14099,512,1718633003,insert
25514,25515,1718633003,insert
25506,25522,1718633003,insert
25522,25523,1718633003,insert
25523,25524,1718633003,insert
25500,25525,1718633003,insert
25524,11874,1718633003,insert
25518,3310,1718633003,insert
11874,25526,1718633003,insert
13990,12497,1718633003,insert
25526,25510,1718633003,insert
25516,25527,1718633003,insert
25527,25517,1718633003,insert
528,25528,1718633003,insert
25528,25521,1718633003,insert
25505,3064,1718633003,insert
3681,13967,1718633003,insert
25499,25497,1718633003,delete
25499,25497,1718633340,insert
235,25500,1718633340,delete
11834,235,1718633340,delete
12700,11834,1718633340,delete
13279,13790,1718633340,delete
25501,12700,1718633340,delete
13213,13279,1718633340,delete
25502,25503,1718633340,delete
15489,12004,1718633340,delete
3064,12063,1718633340,delete
25504,15489,1718633340,delete
14977,25505,1718633340,delete
512,25506,1718633340,delete
25507,12489,1718633340,delete
3615,12518,1718633340,delete
25508,2823,1718633340,delete
2810,13213,1718633340,delete
12518,25509,1718633340,delete
2823,25507,1718633340,delete
25510,25511,1718633340,delete
25512,25508,1718633340,delete
13715,14099,1718633340,delete
13207,25512,1718633340,delete
3907,25501,1718633340,delete
25513,25514,1718633340,delete
12004,15026,1718633340,delete
25515,25504,1718633340,delete
25511,13990,1718633340,delete
15026,3615,1718633340,delete
3310,13207,1718633340,delete
12497,25516,1718633340,delete
12489,3447,1718633340,delete
13967,563,1718633340,delete
3447,14977,1718633340,delete
25509,388,1718633340,delete
25517,3968,1718633340,delete
25503,2810,1718633340,delete
12063,25502,1718633340,delete
3968,528,1718633340,delete
388,25518,1718633340,delete
25519,3322,1718633340,delete
13790,25519,1718633340,delete
3322,25520,1718633340,delete
563,3907,1718633340,delete
25520,3561,1718633340,delete
25521,3681,1718633340,delete
3561,13715,1718633340,delete
14099,512,1718633340,delete
25514,25515,1718633340,delete
25506,25522,1718633340,delete
25522,25523,1718633340,delete
25523,25524,1718633340,delete
25500,25525,1718633340,delete
25524,11874,1718633340,delete
25518,3310,1718633340,delete
11874,25526,1718633340,delete
13990,12497,1718633340,delete
25526,25510,1718633340,delete
25516,25527,1718633340,delete
